"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
8875809932907928;Aldilene Saraiva Souza;"SARAIVA-SOUZA, A.;Saraiva-Souza, Aldilene";"";2021-02-09 09:18:06
3639033741767021;Sérgio Augusto Rosa de Souza;"SOUZA, S. A. R.;SOUZA, S.;SOUZA, SÉRGIO;SOUZA, SERGIO AUGUSTO ROSA DE;SOUZA, SÉRGIO AUGUSTO ROSA DE";"";2021-02-09 15:32:35
3368430331402594;Suely Margareth Pereira de Castro;"CASTRO, S. M. P.;SMP DE CASTRO;Suely Margareth Pereira de Castro;SUELY MARGARETH PEREIRA DE CASTRO";"";
8381532140597525;Sérgio Ferreira de Lima Júnior;"LIMA JÚNIOR, S. F.;Lima Júnior, Sérgio F.;Lima Júnior, Sérgio Ferreira de;LIMA JÚNIOR, SÉRGIO FERREIRA;DE LIMA JÚNIOR, SÉRGIO F.;LIMA, S;LIMA JUNIOR, SERGIO FERREIRA;JUNIOR, SERGIO LIMA;LIMA JUNIOR, SERGIO F.";"";2021-02-09 15:33:09
9967825480136723;Ilmar Alves Lopes;"LOPES, I. A.;LOPES, ILMAR ALVES;LOPES, I.A.;ALVES LOPES, ILMAR";Centro Tecnológico;2021-02-09 12:07:27
8282391656661300;Luciana Guedes Gonçalves;GONÇALVES, L. G.;null;2021-02-09 13:18:59
6199426842790698;Raisa Marya Corrêa Souza Diniz;"DINIZ, R. M. C. S.;DINIZ, R.M.C.S.";Centro Tecnológico;2021-02-09 14:58:01
8184950681603847;Raíssa Alves Bringel;BRINGEL, R. A.;"";2021-02-09 14:58:03
8130544419523539;Stanley Néri Macáu;MACAU, S. N.;"";2021-02-09 15:41:54
1523456926529652;Aldina da Silva Melo;"MELO, Aldina da Silva;MELO, A. da S.";"";2021-02-09 09:18:15
1381526869816280;Benigno Oliveira Alves;"ALVES, B. O.;ALVES, BENIGNO;ALVES, BENIGNO O.";"";2019-03-10 23:27:29
3295216586031988;Monise de Araújo Borges;BORGES, M. A.;"";2019-05-03 19:48:38
7902879354405209;Sidnei Francisco do Nascimento;"NASCIMENTO, Sidnei Francisco Do;DO NASCIMENTO, SIDNEI FRANCISCO";DEPARTAMENTO DE FILOSOFIA;2021-02-09 15:34:44
4920674763167770;Silvana do Socorro Santos de Oliveira;OLIVEIRA, S. S. S.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:35:49
5474913758437126;Iole Costa Pinheiro;PINHEIRO, I. C.;Biblioteca Central;2021-02-09 12:08:44
7739379729347821;Wener Borges de Sampaio;"SAMPAIO, Wener B.;DE SAMPAIO, WENER BORGES;SAMPAIO, WENER";Centro Tecnológico;2021-02-09 16:10:29
8513465750272681;Luciana Marques Costa Campos;CAMPOS, L. M. C.;Centro de Ciências Humanas- CCH;2021-02-09 13:19:16
2079207291857618;Wilame Costa;COSTA, W.;"";2021-02-09 16:10:57
6151487338517601;Italoema Pinheiro Bello;"BELLO, I. P.;BELLO, ITALOEMA PINHEIRO;PINHEIRO BELLO, ITALOEMA";"";2020-08-10 16:33:22
7160792468943929;Aldinar Martins Bottentuit;BOTTENTUIT, A. M.;Centro de Ciências Sociais;2021-02-09 09:18:28
70844655125256;Ellen Karoline Mota da Silva Soares;SOARES, E. K. M. S.;"";2019-12-15 21:37:43
8430785014704870;Silvana Mendes Costa;COSTA, S. M.;"";2021-02-09 15:36:51
599067348804614;D Jullian Glay Pereira Soares;SOARES, J. G. P;"";2021-02-09 10:56:14
8095959174568448;Maria Talissa Oliveira de Sousa;SOUSA, M. T. O.;"";2021-02-09 14:06:51
1952516967110832;Ed Carlos Rey Moura;"MOURA, E. C. R.;REY MOURA, ED CARLOS;REY MOURA, EC;MOURA EC;MOURA, ED CARLOS REY;MOURA, ED CR;Moura, Ed Carlos Rey;Ed Carlos Rey Moura;Rey Moura, Ed Carlos;Carlos Rey Moura, Ed";"";2021-02-09 10:58:10
7305930402425549;Iracy Angelica de Sousa Brandão;BRANDÃO, I. A. S.;"";2021-02-09 12:09:14
4656219739932181;Aureluce Saraiva Baêta;BAÊTA, A. S.;Pró-Reitoria de Extensão e Assuntos Estudantis;2021-02-09 10:08:59
1232240746625035;Edem Oliveira Milhomem Filho;"MILHOMEM FILHO, E. O.;MILHOMEM FILHO, EDEM OLIVEIRA";"";2021-02-09 10:58:27
8755185277252020;Érico Brito Val;VAL, Érico Brito;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:19:10
4675376627754876;Bárbara de Jesus Costa Gomes;GOMES, B. J. C.;"";2019-12-15 20:53:26
8508489195121777;Ivaldo Correia Prado Filho;"PRADO FILHO, I. C.;Ivaldo Praddo";Câmara de Mediação e Arbitragem Empresarial do Maranhão;
9807446940711237;Sergiane Maia Maciel;"MACIEL, Sergiane Maia;MACIEL, SERGIANE MAIA";Centro de Ciências, Saúde e Tecnologia - CCSST;2021-02-09 15:32:29
8066601452059770;Monielle Alencar Machado;"MACHADO. M, A;MACHADO, MONIELLE ALENCAR";UFMA;2018-05-01 13:34:16
444221231486382;Hyroan Brandell Pereira Correa;CORREA, H. B. P.;"";2019-12-15 22:24:50
5465614014176538;Liane Batista da Cruz Soares;"SOARES, L. B. C.;SOARES, LIANE BATISTA DA CRUZ";"";2020-08-10 17:09:07
3171546953254131;Brenda Hellen Izidio de Paiva;"PAIVA, B. H. I.;IZIDIO-PAIVA, B. H.";"";
4507423465020912;Alessandra Enes Rocha;ROCHA, A. E.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:19:11
5488490504303469;Raul Kassinton Santos Silva;SILVA, R. K. S.;"";2021-02-09 15:00:27
3617244681124326;Silvia Helena de Souza Arcanjo;"ARCANJO, S. H. S.;ARCANJO, SILVIA HELENA DE SOUZA;SOUZA ARCANJO, SILVIA HELENA";"";2021-02-09 15:38:01
641594522827371;Zaira Sabry Azar;AZAR, Z. S.;"";2021-02-09 16:14:49
270398571155616;Larissa Garreto Sousa;SOUSA, L. G.;"";2019-12-15 23:09:35
9128715784318958;Liberata Campos Coimbra;"COIMBRA, Liberata Campos;Coimbra, Liberata Campos;COIMBRA, LIBERATA";Centro de Ciências da Saúde;2019-12-15 23:16:15
89214032171769;Carlos Eduardo Lima de Oliveira;"OLIVEIRA, C. E. L.;OLIVEIRA, CARLOS EDUARDO LIMA DE;De Oliveira, C.E.L.;OLIVEIRA, C. E. L";Centro de Ciências Exatas e Tecnologia;2021-02-09 10:19:47
216531068105974;Sérgio Mikael Veras de Sena Rosa;ROSA, S. M. V. S.;Centro de Ciências da Natureza;2019-03-08 02:24:33
3258989322547560;Edilberto Oliveira Silva;"E. O. Silva;Silva, E O;SILVA, E.O.;Silva, E.;Edilberto O. Silva;SILVA, E. O.;SILVA, EDILBERTO O.;SILVA, EDILBERTO;SILVA, EDILBERTO OLIVEIRA;SILVA, EDILBERTO O;O. SILVA, EDILBERTO";Centro de Ciências Exatas e Tecnologia;2021-02-09 10:59:15
4490893233783775;Edilson Lima Junior;LIMA JUNIOR, E.;Centro Tecnológico;2021-02-09 10:59:49
7067994366263305;Jaciara Marques Galvão Silva;SILVA, J. M. G.;"";2021-02-09 12:15:12
5936975179315129;Rayana Antonia de Medeiros Cardoso;CARDOSO, R. A. M.;"";2021-02-09 15:00:29
8402405030462871;Rebecca Neponucena Sobrinho;"NEPONUCENA SOBRINHO, R.;Rebecca Neponucena Sobrinho;REBECCA NEPONUCENA;SOBRINHO, REBECCA NEPONUCENA;Sobrinho, R.N.;SOBRINHO, REBECCA NEPONUCENA";"";2021-02-09 15:00:56
8216178713525273;Jadiel Carlos Asevedo Silva;SILVA, J. C. A.;"";2021-02-09 12:15:28
9683427001698607;Alexandre Reis Siqueira Freire;FREIRE, A. R. S.;Presidência do Supremo Tribunal Federal;2021-02-09 09:22:28
3188588059725412;Ivanildo de Jesus dos Santos Viveiros;VIVEIROS, I. J. S.;"";2021-02-09 12:13:00
944857592781924;Ana Maria Nélo;"NÉLO, A. M.;Nélo, Ana Maria;NELO, ANA MARIA;Ana Maria Nélo;Ana Maria N´lo";Centro de Ciências Sociais;2018-05-01 11:25:25
2702776915681935;Sergio Claudio Massarona Castro;CASTRO, S. C. M.;"";2021-02-09 15:33:08
5474276294927880;Leonardo José Pinho Coimbra;"COIMBRA, L. J. P.;COIMBRA, LEONARDO JOSÉ PINHO";Centro de Ciências Sociais;2021-02-09 13:08:09
195061729934318;Marina Bezerra Couto;"COUTO, M. B.;COUTO, MARINA";"";2021-02-09 14:10:02
5288446344493268;Pedro Jafar Berniz;BERNIZ, P. J.;Centro Tecnológico;2018-05-01 13:43:48
6516022083058455;Jaiver Efrén Jaimes Figueroa;"JAIMES FIGUEROA, J. E.;FIGUEROA, J.J.;FIGUEROA, JAIVER EFREN JAIMES;Figueroa, Jaiver Efren Jaimes;FIGUEROA, J. E. J;FIGUEROA, J. E. J.";Coordenação do Curso de Engenharia Química;2021-02-09 12:15:56
9908141594806848;Natacha Oliveira Pinto;PINTO, N. O;Campus São Bernardo;2021-02-09 14:26:55
3920048720493296;James da Luz Dias;"DIAS, J. L.;J. L. Dias;James da Luz Dias;LUZ DIAS, JAMES;DIAS, JAMES DA LUZ";"";2021-01-25 16:59:13
9112509870986751;Simony de Sousa Faria;FARIA, S. S.;"";2021-02-09 15:38:59
2539041134330503;Ana Regina Oliveira Moreira;"MOREIRA, Ana Regina Oliveira;OLIVEIRA MOREIRA, ANA REGINA";Associação de Ensino;2019-02-07 16:18:54
4463740582280041;Aline Guimaraes Amorim;AMORIM, A. G.;Centro de Ciências da Saúde;2021-02-09 09:25:18
9442093183351064;Durval Rodrigues Castelo Branco Neto;BRANCO NETO, D. R. C.;Centro de Ciências da Saúde;2019-03-10 23:47:34
753015925887020;Felipe Quirino Moreira da Silva;SILVA, F. Q. M.;"";2019-12-15 21:46:34
5910458955677489;Aline Ribeiro Duailibe Barros;SILVA, A. R.;"";2021-02-09 09:25:34
3962858158135882;Edison Fernandes da Silva;"SILVA, E. F.;SILVA, E.F. da;SILVA, EDISON FERNANDES DA";Centro de Ciências Agrárias e Ambientais;2021-02-09 11:00:04
3791992392780805;Livia Anniele Sousa Lisboa;LISBOA, Livia Anniele Sousa;Centro de Ciências da Saúde;2020-05-18 20:45:35
766940532064004;Alionália Sharlon Maciel Batista Ramos Lopes;LOPES, A. S. M. B. R.;"";2021-02-09 09:26:30
8149264730500948;André Camacho Oliveira Araújo;ARAÚJO, A. C. O.;"";
9603271880856443;Carlos Leonardo Figueiredo Cunha;"CUNHA, C. L. F.;CUNHA, CARLOS LEONARDO FIGUEIREDO";Grupo de Pesquisa e Documentação sobre Empresariamento na Saúde ( GPDES);2019-05-03 17:48:48
4687016075432524;André Luís de Oliveira Cavaignac;"CAVAIGNAC, A. L. O.;CAVAIGNAC, A.L.O.";"";2018-05-01 11:28:38
6038209908054244;Ednaldo dos Reis Santos;SANTOS, E. R.;Campus São Bernardo;2021-02-09 11:02:26
8349851234872473;Selma Santos Maluf;MALUF, S. S.;"";2021-02-09 15:32:14
492330410079141;Allan Kardec Duailibe Barros Filho;"BARROS, Allan Kardec;BARROS, A;Barros Filho, A.K.;Barro, A. K.;Barros, A. K. D.;Barros, Allan K.;Barros, A.K.;Barros Filho, A. K. D.;Kardec Barros, Allan;BARROS-FILHO, ALLAN KARDEC DUAILIBE;BARROS FILHO, ALLAN KARDEC DUAILIBE;Barros Filho, Allan K D;BARROS FILHO, ALLAN K. D.;Allan Kardec Duailibe Barros;Barros, Allan Kardec Duailibe;Allan Kardec Duaillibe Barros Filho;ALLAN KARDEC DUAILLIBE BARROS FILHO;BARROS FILHO, ALLAN KARDEC DUAILLIBE;FILHO, ALLAN K. D. B.;Barros, Allan;Filho,;Filho, Allan Kardec Duailibe Barros;Filho, A.K.D barros;FILHO, A.K.D. BARROS;BARROS, A. K. D.;BARROS, A. K.;BARROS-FILHO, ALLAN KARDEC DUALIBE;Barros, Allan K. D.;D. BARROS FILHO, ALLAN KARDEC;FILHO, ALLAN KARDEC DUAILIBE BARROS;BARROS FILHO, ALLAN KARDEC D.";Centro Tecnológico;2021-02-09 09:26:45
5136000196202133;Allan Quadros Garcês;"GARCÊS;A. Q.";Centro de Ciências da Saúde;2021-02-09 09:27:39
8731640863917764;Simony Fabíola Lopes Nunes;"NUNES, S. F. L.;NUNES, Simony Fabíola Lopes;NUNES, S..;Simony Fabíola Lopes Nunes;LOPES NUNES, SIMONY FABÍOLA";"";2021-02-09 15:39:22
8439134439752293;Leonardo Dominici Cruz;"CRUZ, Leonardo Dominici;Cruz, Leonardo D.";Centro de Ciências Biológicas;2021-02-09 13:07:28
5469677786284210;Thiago Allisson Cardoso de Jesus;"JESUS, T. A. C.;JESUS, THIAGO ALLISSON CARDOSO DE";"";2020-05-18 22:56:48
8319209685636448;Acildo Leite da Silva;SILVA, Acildo L.;Centro de Ciências Sociais;2021-02-09 09:05:39
597840161486371;Danilo Rodrigues Barros Brito;"BRITO, D. R. B.;BRITO, DANILO RODRIGUES BARROS;BRITO, DANILO R.B.";Departamento de Desenvolvimento Educacional;2018-11-16 11:21:11
8292636239044086;Aluisio José Fernandes Júnior;"FERNANDES JÚNIOR, A. J.;JÚNIOR, ALUISIO JOSÉ FERNANDES;FERNANDES-JÚNIOR, ALUÍSIO JOSÉ;Fernandes Júnior, Aluisio;FERNANDES JUNIOR, ALUISIO";Campus Grajaú;2021-02-09 09:28:28
1052349578152491;Sirlane Aparecida Abreu Santana;"SANTANA, S. A. A.;Santana, Sirlane A.A.;Santana, Sirlane A. A.;SANTANA, SIRLANE APARECIDA ABREU;SANTANA, S.A. A.;ABREU SANTANA, SIRLANE APARECIDA";Centro Tecnológico;2021-02-09 15:40:03
6230246291744594;Fabia Cutrim Silva;SILVA, F. C.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:22:02
8339680308277769;Raquel Castro Desterro e Silva Moreira Lima;LIMA, R. C. D. S. M.;Unidade Materno-Infantil;
485672655234450;Marta Maria Portugal Ribeiro Parada;PARADA, Marta Maria Portugal Ribeiro;Departamento de Letras;2021-02-09 14:14:50
4236196747878338;Matheus Veras Guterres Mendes;"MENDES, M. V. G.;MENDES, MATHEUS VERAS GUTERRES";"";2021-02-09 14:15:56
9436467584988805;Jane de Sousa Campos;CAMPOS, J. S.;Biblioteca Central;2021-02-09 12:17:59
2192534928634695;Luana Márcia Gabriel Guimarães;GUIMARÃES, L. M. G.;ILA_ UFMA;2021-02-09 13:16:52
1519870967702558;Ana Beatriz Pereira Segadilha dos Santos;"SEGADILHA, A. B. P.;SEGADILHA, ANA BEATRIZ PEREIRA;SEGADILHA, A. B. P. S.";Centro Tecnológico;2021-02-09 09:29:42
8229721366938170;Sebastião Carnégie Bacelar Nunes de Carvalho;CARVALHO, S. C. B. N.;Pró-Reitoria de Graduação;2021-02-09 15:31:56
3411820124389842;Elinaldo Soares Costa Silva;"COSTA, E. S.;SILVA, E. S. C.";"";2019-05-03 18:11:29
5427398547752505;Ana Carolina Martins da Cruz;CRUZ, A. C. M.;"";2021-02-09 09:29:53
3474810859116416;Sofiane Labidi;"LABIDI Sofiane;Labidi S.";Centro Tecnológico;2021-02-09 15:40:57
1770288991110406;Ivete Maria Martel da Silva;MARTEL da SILVA, I. M.;Centro de Ciências Humanas, Departamento de Letras;2021-02-09 12:13:05
1331679734090263;Regimarina Soares Reis;"REIS, RS;REIS, REGIMARINA SOARES;SOARES REIS, REGIMARINA";"";2021-01-25 19:36:00
8511927025296843;Regina Maria Abreu Mota;MOTA, Regina Maria Abreu;Centro de Ciências da Saúde;2021-02-09 15:01:44
5902387378381110;Carlos Alberto Maranhão;MARANHÃO, C. A.;"";2019-12-15 20:58:51
7769547194874833;Jeronimo Conceição Ruiz;"RUIZ, J. C.;Ruiz, Jerônimo C.;Ruiz, Jerônimo Conceição;Ruiz, Jeronimo C;Ruiz, Jeronimo C.;Ruiz, Jeronimo;RUIZ, J;Ruiz, Jerônimo C;Ruiz, J.C.;RUIZ, JERONIMO CONCEIÇÃO;RUIZ, JERÓNIMO C.;RUIZ, JERÔNIMO;CONCEIÇÃO RUIZ, JERONIMO";Instituto Rene Rachaou - IRR;
7069995596602016;Ana Cristina Rodrigues Saldanha;SALDANHA, A. C. R.;"";2021-02-09 09:31:24
109987596093206;Carlos Eduardo Neves Amorim;"AMORIM, C. E. N.;AMORIM, CARLOS E.N.;AMORIM, C.E.N.;AMORIM, CARLOS EN;CARLOS E. NEVES AMORIM;NEVES AMORIM, CARLOS E.;AMORIM, CARLOS EDUARDO NEVES";Centro de Ciências Humanas, Naturais, Saúde e Tecnologia (CCHNST) -Pinheiro;2021-02-09 10:19:50
1272233351902347;Suelen Rocha Botão Ferreira;"S. R. B. Ferreira;S. R. Botão;Ferreira, Suelen;Suelen Ferreira;FERREIRA, S.R.B.;Ferreira, Suelen Rocha Botão Fereira";"";2021-02-09 15:42:04
1149485007927997;Luciana Kamila Rodrigues Ferreira;FERREIRA, L. K. R.;"";2019-05-03 19:16:57
3354228537186786;Edson Vicente da Silva;"SILVA, E. V.;SILVA, E.V.;SILVA, EDSON VICENTE DA;DA SILVA, EDSON VICENTE;VICENTE DA SILVA, EDSON;SILVA, EDSON;EDSON VICENTE DA SILVA";Centro de Ciências;2021-02-09 11:02:51
3136378514037207;Ivo Guilherme Ribeiro de Araujo;"ARAUJO, Ivo Guilherme Ribeiro de;ARAÚJO, IVO GUILHERME RIBEIRO";Centro de Ciências Agraria e Ambientais;2021-02-09 12:13:30
1431878968796333;Patricia Azevêdo de Oliveira;OLIVEIRA, P. A.;Pró-Reitoria de Graduação;2021-02-09 14:37:50
6746895777781293;Donato Fonseca Filho;FONSECA FILHO, D.;"";
5541411784883043;Leopoldina Milanez da Silva Leite;"Leite, L.M.S.;LEITE, LEOPOLDINA MILANEZ DA SILVA;LEITE, LEOPOLDINA M.";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 13:09:21
9612678599321268;Serlyjane Penha Hermano Nunes;"NUNES, Serlyjane Penha Hermano;NUNES, SERLYJANE PENHA HERMANO";Centro de Ciências da Saúde;2021-02-09 15:33:46
8183402975227631;Walbelice Marques dos Santos;SANTOS, W. M.;"";2021-02-09 16:05:58
6089156560716642;Leticia Maisa da Costa Machado Matos de Carvalho;CARVALHO, L. M. C. M. M.;"";
6894929434175661;Alexandre de Albuquerque Mourão;"MOURÃO, A. A.;MOURÃO, ALEXANDRE DE ALBUQUERQUE";"";2021-02-09 09:20:08
6236903750273227;Sueli Rosina Tonial Pistelli;TONIAL, S. R.;Direção da Faculdade LABORO;2021-02-09 15:42:32
9321322158623058;Margareth Santos Fonsêca;FONSECA, M.S;Superintendência da Educação de Jovens e Adultos;2018-11-16 12:38:59
4309513148891639;Sylvana Kelly Marques da Silva;"MARQUES, Sylvana.;DA SILVA, SYLVANA KELLY MARQUES";Campus São Bernardo;2021-02-09 15:44:18
812012687803352;Carlos Bruno Cabral de Oliveira;"OLIVEIRA, C. B. C.;DE OLIVEIRA, C. B. C.;De Oliveira, Carlos Bruno Cabral";"";
3679179967893880;Shirley Barbosa Silva;"SILVA, S. B.;SILVA, SHIRLEY BARBOSA";"";2021-02-09 15:34:21
5544418150376595;Alexandre Vitor de Lima Fonsêca;"FONSÊCA, A. V. L.;FONSECA, ALEXANDRE VITOR DE LIMA";CAMPUS DE PINHEIRO;2021-02-09 09:22:53
8660434906641555;Socorro de Maria Silva Veloso Alves;ALVES, S. M. S. V.;"";2021-02-09 15:40:56
3947899414840998;Benedita do Perpetuo Socorro Teixeira de Almeida;ALMEIDA, B. P. S. T.;"";2021-02-09 10:11:02
8734842711953956;Luís Felipe Baldez;BALDEZ, L. F.;"";2021-02-09 13:25:58
6060314391605220;Solange Cristina Passos de Castro Cordeiro;CORDEIRO, S. C. P. C.;"";2021-02-09 15:41:21
9299152444864979;Cleria Lourdes Moreira Pereira;PEREIRA, C. L. M.;"";2020-12-02 17:22:16
4766794669249883;Alex Oliveira Barradas Filho;"BARRADAS FILHO, A. O.;BARRADAS FILHO, ALEX O.;Filho, Alex Oliveira Barradas;BARRADAS FILHO, ALEX OLIVEIRA;BARRADAS FILHO, ALEX";"";2021-02-09 09:24:01
7469240616766060;Belmiro Ferreira dos Santos;SANTOS, B. F.;Colégio Universitário;2021-02-09 10:10:58
7052771233872451;Maria Luiza Lopes de Oliveira Santos;"SANTOS, M. L. L. O.;SANTOS, MARIA LUIZA LOPES DE OLIVEIRA";Coordenação do Curso de Engenharia Civil;2021-02-09 14:02:26
1736020920092409;Maysa Queiroz Maciel;MACIEL, M. Q.;"";2021-02-09 14:18:23
9213871772587175;Tadeu Gomes de Oliveira;"OLIVEIRA, Tadeu G. de;OLIVEIRA, TADEU G.;DE OLIVEIRA, TADEU G.;DE OLIVEIRA, TADEU G.;DE OLIVEIRA, TADEU GOMES;OLIVEIRA, T. G.;DE OLIVEIRA, T. G.;DE OLIVEIRA, TADEU;OLIVEIRA, TADEU GOMES;OLIVEIRA, Tadeu Gomes DE;OLIVEIRA, TADEU";Unidade de Estudos Básicos;2021-02-09 15:44:44
4355784001758416;Mirlla Ferreira Jacinto;JACINTO, M. F.;"";2019-12-16 00:11:04
3318481237807704;Alina Silva Sousa de Miranda;"SOUSA, Alina Silva Sousa;MIRANDA, Alina Silva Sousa de";Campus de São Bernardo;2021-02-09 09:24:46
7761198726472591;Alírio Carvalho Cardoso;"CARDOZO, Alírio;CARDOSO, Alírio;CARDOSO, ALIRIO";Centro de Ciências Humanas;2021-02-09 09:26:31
92900843948488;Eduardo Oliveira dos Reis;REIS, E. O.;"";2021-02-09 11:07:00
5551383255874003;Magna Alves de Vasconcelos;VASCONCELOS, M. A.;"";2019-03-11 01:07:14
4819400618172522;Tadeu Luis Maciel Rodrigues;RODRIGUES, T. L. M.;"";2021-02-09 15:45:44
5919911685754956;Jacke Keila de Sousa Maciel;MACIEL, J. K. S.;"";2021-02-09 12:15:24
8798706112248746;Lidia Ribeiro de Carvalho;"CARVALHO, L. R.;DE CARVALHO, LÍDIA RIBEIRO;CARVALHO, LÍDIA R";"";2021-02-09 13:11:25
6775522240667601;Mayara Rayssa Mendes dos Santos;SANTOS, M. R. M.;"";2021-02-09 14:17:20
977507721619762;Patricia Cristina Ribeiro Conceição;"RIBEIRO, P. C. S.;RIBEIRO, PATRICIA CRISTINA SALDANHA;RIBEIRO, PATRÍCIA C. S.;RIBEIRO, PATRÍCIA C.S.;CONCEIÇÃO, PATRICIA CRISTINA RIBEIRO;PATRICIA CRISTINA RIBEIRO CONCEIÇÃO;Conceição, Patricia Cristina Ribeiro;Conceição, Patrícia Cristina Ribeiro";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 14:37:58
7671138200577112;Pierre Lincoles Ferreira Lacerda;LACERDA, P. L. F.;"";2021-02-09 14:47:49
3427133936760985;Carlos Alberto da Silva Frias Junior;FRIAS JUNIOR, C. A. S.;Centro de Ciências da Saúde;2021-02-09 10:18:13
318234799828323;Liliane Faria Corrêa Pinto;"PINTO, L. F. C.;PINTO, LILIANE FARIA CORRÊA";Campus VII, Codó;2021-02-09 13:12:38
8821744739106015;Beatriz Tavares Garcia;"GARCIA, B. T.;GARCIA, BEATRIZ TAVARES";Centro de Ciências da Saúde;2019-12-15 20:53:41
1834779056706117;Carlos David da Silva Oliveira dos Santos;"SANTOS, C. D.;SANTOS, CARLOS DAVID;SANTOS, CARLOS D.;SANTOS, C.D.";Núcleo de Teoria e Pesquisa do Comportamento;
5984741955584037;Carlos Alexandre Holanda;"HOLANDA, C. A.;HOLANDA, CARLOS ALEXANDRE";Instituto de Química de São Carlos;2021-02-09 10:18:19
